datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2017-12-02 04:30:15, 69.03, 72.13, 69.4, 68.12, 68.06, 67.45, 66.86, 16.2, 17, 17.4, 17.2, 17, 16.6
2017-12-02 05:00:15, 69.01, 72.13, 69.31, 68.08, 68.06, 67.5, 66.86, 16.2, 17, 17.4, 17.2, 17, 16.6
2017-12-02 05:30:15, 68.99, 72.07, 69.31, 68.08, 68.06, 67.45, 66.86, 16.2, 17, 17.4, 17.2, 17, 16.6
2017-12-02 06:00:15, 68.96, 72.02, 69.21, 68.04, 68.06, 67.5, 66.86, 16, 16.6, 17.4, 17.2, 17, 16.6
2017-12-02 06:30:15, 68.95, 72.02, 69.16, 68.04, 68.06, 67.5, 66.86, 16, 16.6, 17.4, 17.2, 17, 16.6
2017-12-02 07:00:15, 68.91, 71.96, 69.06, 68, 68.01, 67.5, 66.91, 16, 16.6, 17.4, 17.2, 17, 16.6
2017-12-02 07:30:15, 68.82, 71.73, 68.91, 67.92, 68.01, 67.55, 66.91, 16, 16.6, 17.4, 17.2, 17, 16.6
2017-12-02 08:00:15, 68.68, 71.45, 68.66, 67.76, 67.91, 67.59, 66.91, 16, 16.6, 17.2, 17.2, 17, 16.6
2017-12-02 08:30:15, 68.48, 71.12, 68.37, 67.55, 67.76, 67.59, 66.91, 16, 16.6, 17.2, 17.2, 17, 16.6
2017-12-02 09:00:16, 68.2, 70.72, 67.97, 67.23, 67.56, 67.55, 66.91, 16, 16.4, 17.2, 17.2, 17, 16.6
2017-12-02 09:30:15, 67.94, 70.33, 67.58, 66.94, 67.36, 67.5, 66.86, 16, 16.4, 17.2, 17, 17, 16.6
2017-12-02 10:00:17, 67.7, 69.94, 67.23, 66.65, 67.21, 67.45, 66.86, 16.2, 16.4, 17.2, 17, 17, 16.6
2017-12-02 10:30:15, 67.48, 69.66, 66.93, 66.37, 67.02, 67.41, 66.81, 16.2, 16.4, 17.2, 17, 17, 16.6
2017-12-02 11:00:16, 67.26, 69.38, 66.58, 66.08, 66.91, 67.36, 66.81, 16.4, 16.4, 17.2, 17, 17, 16.6
2017-12-02 11:30:16, 67.08, 69.16, 66.29, 65.88, 66.72, 67.36, 66.75, 16.4, 16.4, 17.2, 17, 17, 16.6
2017-12-02 12:00:16, 66.88, 68.87, 65.99, 65.67, 66.62, 67.27, 66.75, 16.6, 16.6, 17.2, 17, 17, 16.6
2017-12-02 12:30:16, 66.69, 68.65, 65.74, 65.47, 66.47, 67.13, 66.42, 16.6, 16.6, 17.2, 17, 17, 16.6
2017-12-02 13:00:16, 96.01, 107.96, 108.3, 109.55, 86.89, 67.36, 66.75, 17.4, 17, 17.2, 17, 17, 16.6
2017-12-02 13:30:16, 109.31, 116.21, 117.15, 112.57, 100.15, 100.46, 94.28, 17.6, 17.6, 17.6, 17, 17, 16.6
2017-12-02 14:00:15, 110.14, 116.6, 117.84, 112.98, 101.19, 102.09, 96.65, 17.4, 17.6, 18, 17.4, 17.2, 17
2017-12-02 14:30:16, 110.95, 118.06, 118.93, 113.34, 101.74, 102.69, 97.64, 17.6, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 15:00:15, 105.62, 107.57, 108.45, 110.45, 99.01, 102.64, 98.35, 18, 18, 18.2, 17.6, 17.6, 17.2
2017-12-02 15:30:16, 102.36, 103.48, 102.91, 106.57, 97.37, 101.48, 98.8, 17.6, 18, 18.2, 17.6, 17.6, 17.4
2017-12-02 16:00:15, 100.75, 101.07, 100.79, 104.24, 96.58, 101.07, 99.13, 17.6, 17.6, 18, 17.6, 17.6, 17.2
2017-12-02 16:30:15, 99.72, 99.33, 99.45, 102.98, 96.08, 100.74, 99.46, 17.6, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 17:00:15, 98.9, 98.04, 98.42, 101.88, 95.58, 100.6, 99.73, 17.6, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 17:30:16, 98.25, 96.97, 97.63, 100.94, 95.18, 100.51, 99.95, 17.6, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 18:00:15, 97.68, 96.08, 96.89, 100.24, 94.84, 100.37, 100.17, 17.4, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 18:30:15, 97.21, 95.4, 96.34, 99.59, 94.49, 100.23, 100.34, 17.2, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 19:00:15, 96.76, 94.78, 95.8, 99.1, 94.09, 100.05, 100.5, 17.2, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 19:30:15, 96.4, 94.39, 95.45, 98.73, 93.84, 99.59, 100.39, 17, 17.6, 18, 17.6, 17.4, 17.2
2017-12-02 20:00:15, 96.09, 94, 95.11, 98.37, 93.69, 99.3, 100.34, 16.6, 17.4, 18, 17.4, 17.4, 17.2
2017-12-02 20:30:15, 95.84, 93.66, 94.86, 98.12, 93.55, 99.02, 100.28, 16.4, 17.4, 18, 17.4, 17.2, 17.2
2017-12-02 21:00:15, 95.58, 93.33, 94.56, 97.83, 93.44, 98.75, 99.95, 16.2, 17.4, 18, 17.4, 17.2, 17.2
2017-12-02 21:30:15, 95.4, 93.1, 94.37, 97.63, 93.29, 98.61, 99.73, 16.2, 17.2, 18, 17.4, 17.2, 17.2
2017-12-02 22:00:15, 95.16, 92.88, 94.17, 97.39, 93.25, 98.14, 99.62, 16, 17.2, 17.6, 17.4, 17.2, 17
2017-12-02 22:30:15, 94.98, 92.65, 93.97, 97.14, 93.05, 98.1, 99.51, 15.6, 17.2, 17.6, 17.4, 17.2, 17
2017-12-02 23:00:15, 94.83, 92.49, 93.82, 96.94, 92.95, 97.96, 99.35, 15.6, 17, 17.6, 17.4, 17.2, 17
2017-12-02 23:30:15, 94.67, 92.26, 93.62, 96.77, 92.85, 97.87, 99.18, 15.4, 17, 17.6, 17.4, 17.2, 17
2017-12-03 00:00:15, 94.56, 92.09, 93.47, 96.61, 92.8, 97.82, 99.13, 15.2, 16.6, 17.6, 17.4, 17.2, 17
2017-12-03 00:30:15, 94.43, 91.98, 93.33, 96.49, 92.7, 97.63, 99.02, 15.2, 16.6, 17.4, 17.4, 17.2, 17
2017-12-03 01:00:15, 94.3, 91.76, 93.23, 96.37, 92.6, 97.54, 98.9, 15, 16.6, 17.4, 17.4, 17.2, 17
2017-12-03 01:30:15, 94.2, 91.65, 93.08, 96.2, 92.55, 97.49, 98.85, 15, 16.4, 17.4, 17.4, 17.2, 17
2017-12-03 02:00:15, 94.08, 91.47, 92.98, 96.08, 92.45, 97.4, 98.8, 14.6, 16.4, 17.4, 17.2, 17.2, 17
2017-12-03 02:30:15, 93.97, 91.31, 92.83, 95.96, 92.4, 97.36, 98.68, 14.6, 16.2, 17.4, 17.2, 17.2, 17
2017-12-03 03:00:15, 93.87, 91.19, 92.68, 95.84, 92.35, 97.27, 98.63, 14.4, 16.2, 17.2, 17.2, 17.2, 17
2017-12-03 03:30:15, 93.76, 91.08, 92.54, 95.67, 92.3, 97.22, 98.63, 14.4, 16.2, 17.2, 17.2, 17.2, 17
2017-12-03 04:00:15, 93.69, 90.97, 92.44, 95.59, 92.25, 97.17, 98.52, 14.2, 16, 17.2, 17.2, 17.2, 17
2017-12-03 04:30:15, 93.6, 90.92, 92.34, 95.47, 92.2, 97.08, 98.52, 14.2, 16, 17.2, 17.2, 17.2, 17
2017-12-03 05:00:15, 93.51, 90.75, 92.24, 95.38, 92.15, 97.03, 98.41, 14.2, 16, 17, 17.2, 17, 17
2017-12-03 05:30:15, 93.42, 90.58, 92.14, 95.27, 92.1, 96.99, 98.3, 14.2, 15.6, 17, 17.2, 17, 17
2017-12-03 06:00:15, 93.32, 90.52, 91.99, 95.14, 92.05, 96.89, 98.13, 14, 15.6, 17, 17, 17, 17
2017-12-03 06:30:15, 93.2, 90.3, 91.89, 95.02, 91.96, 96.85, 98.02, 14, 15.6, 17, 17, 17, 17
2017-12-03 07:00:15, 93.05, 90.13, 91.69, 94.81, 91.85, 96.75, 97.86, 14, 15.4, 17, 17, 17, 17
2017-12-03 07:30:15, 92.87, 89.85, 91.54, 94.61, 91.7, 96.62, 97.7, 13.6, 15.4, 16.6, 17, 17, 17
2017-12-03 08:00:15, 92.65, 89.51, 91.3, 94.37, 91.56, 96.52, 97.47, 13.6, 15.4, 16.6, 17, 17, 17
2017-12-03 08:30:15, 92.36, 89.12, 90.95, 94.08, 91.26, 96.38, 97.2, 13.6, 15.4, 16.6, 17, 17, 17
2017-12-03 09:00:15, 92.06, 88.67, 90.61, 93.71, 91.06, 96.24, 96.7, 13.6, 15.2, 16.6, 16.6, 17, 17
2017-12-03 09:30:15, 91.68, 88.11, 90.21, 93.31, 90.81, 95.97, 96.15, 14, 15.2, 16.4, 16.6, 17, 17
2017-12-03 10:00:15, 91.2, 87.38, 89.72, 92.77, 90.41, 95.69, 95.43, 14, 15.2, 16.4, 16.6, 17, 16.6
2017-12-03 10:30:15, 90.61, 86.49, 89.08, 92.16, 89.97, 95.36, 94.5, 14, 15.2, 16.4, 16.6, 17, 16.6
2017-12-03 11:00:15, 90.11, 85.81, 88.53, 91.59, 89.52, 95.09, 93.57, 14.2, 15.2, 16.4, 16.6, 16.6, 16.6
2017-12-03 11:30:15, 89.55, 84.97, 87.94, 90.94, 89.12, 94.76, 92.57, 14.4, 15.2, 16.4, 16.6, 16.6, 16.6
2017-12-03 12:00:16, 88.97, 84.18, 87.35, 90.28, 88.63, 94.39, 91.64, 14.4, 15.2, 16.2, 16.6, 16.6, 16.6
2017-12-03 12:30:15, 88.43, 83.4, 86.8, 89.67, 88.23, 94.07, 90.65, 14.6, 15.2, 16.2, 16.4, 16.6, 16.6
2017-12-03 13:00:16, 87.89, 82.67, 86.21, 89.02, 87.83, 93.74, 89.77, 14.6, 15.2, 16.2, 16.4, 16.6, 16.6
2017-12-03 13:30:15, 87.37, 82, 85.71, 88.41, 87.38, 93.37, 88.94, 14.6, 15.2, 16.2, 16.4, 16.6, 16.6
2017-12-03 14:00:16, 86.86, 81.27, 85.17, 87.79, 87.04, 93.04, 88.06, 15, 15.2, 16.2, 16.4, 16.6, 16.6
2017-12-03 14:30:15, 86.33, 80.59, 84.63, 87.19, 86.59, 92.68, 87.29, 15, 15.2, 16.2, 16.4, 16.6, 16.6
2017-12-03 15:00:15, 85.88, 80.04, 84.13, 86.61, 86.24, 92.4, 86.52, 15.2, 15.4, 16.2, 16.4, 16.6, 16.6
2017-12-03 15:30:15, 85.41, 79.47, 83.64, 86.04, 85.89, 92.03, 85.74, 15.4, 15.4, 16.2, 16.4, 16.6, 16.6
2017-12-03 16:00:15, 84.99, 79.03, 83.19, 85.47, 85.54, 91.7, 85.03, 15.6, 15.4, 16.2, 16.4, 16.4, 16.6
2017-12-03 16:30:16, 84.55, 78.52, 82.75, 84.94, 85.2, 91.33, 84.37, 16, 15.4, 16.2, 16.4, 16.4, 16.6
2017-12-03 17:00:15, 84.14, 78.01, 82.31, 84.37, 84.95, 91.05, 83.76, 16, 15.6, 16.2, 16.2, 16.4, 16.6
2017-12-03 17:30:16, 83.79, 77.62, 81.96, 83.92, 84.7, 90.72, 83.33, 16, 15.6, 16.2, 16.2, 16.4, 16.4
2017-12-03 18:00:15, 83.48, 77.35, 81.61, 83.47, 84.5, 90.45, 83, 16, 15.6, 16.2, 16.2, 16.4, 16.4
2017-12-03 18:30:15, 83.2, 77.06, 81.32, 83.1, 84.35, 90.17, 82.77, 16, 16, 16.2, 16.2, 16.4, 16.4
2017-12-03 19:00:15, 82.99, 76.89, 81.07, 82.78, 84.21, 89.98, 82.67, 16, 16, 16.2, 16.2, 16.4, 16.4
2017-12-03 19:30:15, 82.79, 76.78, 80.82, 82.49, 84.1, 89.76, 82.67, 15.6, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 20:00:15, 82.64, 76.67, 80.62, 82.24, 84.05, 89.61, 82.67, 15.6, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 20:30:15, 82.55, 76.62, 80.53, 82.08, 84.05, 89.47, 82.72, 15.4, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 21:00:15, 82.44, 76.56, 80.38, 81.88, 84.01, 89.38, 82.83, 15.4, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 21:30:15, 82.37, 76.56, 80.28, 81.75, 84.01, 89.24, 82.88, 15.4, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 22:00:15, 82.29, 76.5, 80.18, 81.63, 84.01, 89.15, 82.88, 15.4, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 22:30:15, 82.23, 76.5, 80.08, 81.51, 84.01, 89.06, 82.88, 15.2, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 23:00:15, 82.14, 76.45, 79.93, 81.39, 83.95, 88.97, 82.94, 15.2, 16, 16.4, 16.2, 16.4, 16.4
2017-12-03 23:30:15, 82.1, 76.45, 79.88, 81.26, 84.01, 88.92, 83, 15.2, 16, 16.4, 16.2, 16.4, 16.4
2017-12-04 00:00:15, 82.04, 76.39, 79.79, 81.18, 84.01, 88.83, 83.04, 15, 16, 16.4, 16.2, 16.4, 16.4
2017-12-04 00:30:15, 81.96, 76.34, 79.68, 81.06, 84.01, 88.73, 83.04, 15, 15.6, 16.4, 16.2, 16.4, 16.4
2017-12-04 01:00:15, 81.92, 76.39, 79.59, 80.98, 83.95, 88.69, 83.1, 15, 15.6, 16.4, 16.4, 16.4, 16.4
2017-12-04 01:30:15, 81.87, 76.28, 79.54, 80.9, 84.01, 88.64, 83.04, 14.6, 15.6, 16.4, 16.2, 16.4, 16.4
2017-12-04 02:00:15, 81.83, 76.28, 79.44, 80.82, 84.01, 88.59, 83.1, 14.6, 15.6, 16.4, 16.2, 16.4, 16.4
2017-12-04 02:30:15, 81.77, 76.22, 79.39, 80.73, 84.01, 88.5, 83.1, 14.6, 15.6, 16.4, 16.2, 16.4, 16.4
2017-12-04 03:00:15, 81.71, 76.22, 79.24, 80.65, 84.01, 88.41, 83.04, 14.4, 15.6, 16.4, 16.2, 16.4, 16.4
2017-12-04 03:30:15, 81.65, 76.16, 79.19, 80.57, 83.95, 88.36, 83.1, 14.4, 15.4, 16.4, 16.2, 16.4, 16.4
2017-12-04 04:00:15, 81.6, 76.16, 79.09, 80.49, 83.95, 88.32, 83.1, 14.4, 15.4, 16.4, 16.2, 16.4, 16.4
2017-12-04 04:30:15, 81.54, 76.11, 78.99, 80.41, 83.95, 88.22, 83.16, 14.4, 15.4, 16.2, 16.2, 16.4, 16.4
2017-12-04 05:00:15, 81.48, 76.11, 78.94, 80.29, 83.91, 88.18, 83.1, 14.2, 15.4, 16.2, 16.2, 16.2, 16.4
2017-12-04 05:30:15, 81.43, 76.05, 78.85, 80.25, 83.91, 88.08, 83.1, 14.2, 15.4, 16.2, 16.2, 16.2, 16.4
2017-12-04 06:00:15, 81.33, 75.94, 78.74, 80.12, 83.86, 87.99, 83.04, 14.2, 15.2, 16.2, 16.2, 16.2, 16.4
2017-12-04 06:30:15, 81.26, 75.88, 78.65, 80, 83.81, 87.94, 83.04, 14.2, 15.2, 16.2, 16.2, 16.2, 16.2
2017-12-04 07:00:15, 81.08, 75.72, 78.45, 79.79, 83.66, 87.8, 83, 14, 15.2, 16.2, 16.2, 16.2, 16.2
2017-12-04 07:30:15, 80.87, 75.49, 78.15, 79.51, 83.51, 87.67, 82.72, 14, 15.2, 16.2, 16.2, 16.2, 16.2
2017-12-04 08:00:15, 80.5, 74.99, 77.76, 79.1, 83.21, 87.44, 82.12, 14.2, 15.2, 16.2, 16.2, 16.2, 16.2
2017-12-04 08:30:16, 80.09, 74.54, 77.31, 78.57, 82.87, 87.16, 81.51, 14.2, 15.2, 16.2, 16.2, 16.2, 16.2
2017-12-04 09:00:16, 79.63, 73.98, 76.82, 78, 82.51, 86.83, 80.73, 14.2, 15.2, 16, 16.2, 16.2, 16.2
2017-12-04 09:30:15, 79.16, 73.47, 76.28, 77.43, 82.12, 86.51, 80.08, 14.4, 15, 16, 16.2, 16.2, 16.2
2017-12-04 10:00:16, 78.68, 73.03, 75.78, 76.82, 81.67, 86.09, 79.3, 14.6, 15, 16, 16.2, 16.2, 16.2
2017-12-04 10:30:15, 78.24, 72.63, 75.34, 76.21, 81.28, 85.76, 78.64, 15, 15.2, 16, 16.2, 16.2, 16.2
2017-12-04 11:00:18, 77.71, 72.07, 74.74, 75.55, 80.83, 85.35, 77.93, 15.2, 15.2, 16, 16.2, 16.2, 16.2
2017-12-04 11:30:16, 77.21, 71.62, 74.25, 74.86, 80.38, 84.93, 77.16, 15.4, 15.2, 16, 16.2, 16.2, 16.2
2017-12-04 12:00:16, 76.72, 71.23, 73.7, 74.2, 79.93, 84.52, 76.5, 15.6, 15.2, 16, 16, 16.2, 16.2
2017-12-04 12:30:16, 76.21, 70.83, 73.16, 73.51, 79.48, 84.05, 75.83, 15.6, 15.4, 16, 16, 16.2, 16.2
2017-12-04 13:00:16, 75.74, 70.44, 72.67, 72.86, 79.09, 83.63, 75.23, 16, 15.4, 16, 16, 16.2, 16.2
2017-12-04 13:30:15, 75.3, 70.22, 72.17, 72.24, 78.64, 83.22, 74.74, 16.2, 15.4, 16, 16, 16.2, 16.2
2017-12-04 14:00:16, 74.86, 69.94, 71.73, 71.63, 78.25, 82.75, 74.23, 16.4, 15.6, 16, 16, 16.2, 16.2
2017-12-04 14:30:15, 74.47, 69.77, 71.28, 71.1, 77.85, 82.34, 73.8, 16.4, 15.6, 16, 16, 16.2, 16.2
2017-12-04 15:00:16, 74.06, 69.55, 70.84, 70.57, 77.45, 81.92, 73.41, 16.6, 15.6, 16, 16, 16.2, 16.2
2017-12-04 15:30:15, 73.7, 69.44, 70.44, 70.12, 77, 81.5, 73.08, 17, 16, 16.2, 16, 16.2, 16.2
2017-12-04 16:00:16, 73.35, 69.38, 70, 69.63, 76.66, 81.08, 72.7, 17.4, 16, 16.2, 16, 16.2, 16.2
2017-12-04 16:30:16, 73.04, 69.27, 69.65, 69.26, 76.3, 80.71, 72.47, 17.6, 16.2, 16.2, 16, 16.2, 16.2
2017-12-04 17:00:15, 72.74, 69.16, 69.31, 68.94, 75.96, 80.34, 72.26, 18, 16.2, 16.2, 16, 16.2, 16.2
2017-12-04 17:30:15, 72.51, 69.21, 69.06, 68.65, 75.66, 79.97, 72.2, 18, 16.4, 16.2, 16, 16.2, 16.2
2017-12-04 18:00:15, 72.3, 69.16, 68.81, 68.49, 75.41, 79.64, 72.09, 18, 16.4, 16.4, 16, 16.2, 16.2
2017-12-04 18:30:15, 72.1, 69.16, 68.56, 68.29, 75.21, 79.28, 72.04, 18, 16.6, 16.4, 16, 16.2, 16.2
2017-12-04 19:00:15, 72, 69.21, 68.42, 68.25, 75.07, 79.04, 72.09, 18, 16.6, 16.4, 16.2, 16.2, 16.2
2017-12-04 19:30:15, 71.88, 69.21, 68.31, 68.2, 74.86, 78.81, 72.15, 18, 17, 16.4, 16.2, 16.2, 16.2
2017-12-04 20:00:15, 71.79, 69.21, 68.17, 68.16, 74.77, 78.63, 72.26, 18, 17, 16.6, 16.2, 16.2, 16.2
2017-12-04 20:30:15, 71.75, 69.27, 68.12, 68.2, 74.71, 78.44, 72.31, 17.6, 17, 16.6, 16.2, 16.2, 16.2
2017-12-04 21:00:15, 71.7, 69.32, 68.02, 68.2, 74.67, 78.3, 72.42, 17.6, 17, 16.6, 16.2, 16.2, 16.2
2017-12-04 21:30:15, 71.66, 69.32, 67.97, 68.2, 74.62, 78.21, 72.47, 17.6, 17, 16.6, 16.2, 16.2, 16.2
2017-12-04 22:00:15, 71.61, 69.27, 67.92, 68.25, 74.57, 78.03, 72.53, 17.4, 17.2, 17, 16.2, 16.2, 16.2
2017-12-04 22:30:15, 71.58, 69.27, 67.87, 68.25, 74.57, 77.93, 72.64, 17.4, 17.2, 17, 16.2, 16.2, 16.2
2017-12-04 23:00:15, 71.56, 69.32, 67.82, 68.25, 74.52, 77.89, 72.7, 17.4, 17.2, 17, 16.4, 16.2, 16.2
2017-12-04 23:30:15, 71.52, 69.32, 67.78, 68.25, 74.52, 77.74, 72.76, 17.2, 17.2, 17, 16.4, 16.2, 16.2
2017-12-05 00:00:15, 71.49, 69.32, 67.72, 68.29, 74.47, 77.65, 72.76, 17.2, 17.2, 17, 16.4, 16.2, 16.2
2017-12-05 00:30:15, 71.45, 69.27, 67.67, 68.29, 74.47, 77.56, 72.86, 17.2, 17, 17, 16.4, 16.2, 16.2
2017-12-05 01:00:15, 71.43, 69.27, 67.67, 68.29, 74.42, 77.51, 72.92, 17, 17, 17, 16.4, 16.2, 16.2
2017-12-05 01:30:15, 71.41, 69.32, 67.63, 68.29, 74.42, 77.42, 72.98, 17, 17, 17, 16.4, 16.2, 16.2
2017-12-05 02:00:15, 71.38, 69.32, 67.58, 68.29, 74.37, 77.33, 72.98, 17, 17, 17, 16.4, 16.2, 16.2
2017-12-05 02:30:15, 71.38, 69.32, 67.58, 68.33, 74.37, 77.28, 73.08, 16.6, 17, 17, 16.4, 16.2, 16.2
2017-12-05 03:00:15, 71.33, 69.27, 67.53, 68.33, 74.32, 77.19, 73.14, 16.6, 17, 17, 16.4, 16.2, 16.2
2017-12-05 03:30:15, 71.33, 69.27, 67.53, 68.37, 74.32, 77.14, 73.14, 16.6, 17, 17, 16.4, 16.2, 16.2
2017-12-05 04:00:15, 71.29, 69.27, 67.53, 68.33, 74.27, 77.05, 73.19, 16.4, 17, 17, 16.4, 16.2, 16.2
2017-12-05 04:30:15, 71.26, 69.27, 67.48, 68.33, 74.22, 77, 73.19, 16.4, 17, 17, 16.6, 16.2, 16.2
2017-12-05 05:00:15, 71.23, 69.21, 67.43, 68.37, 74.22, 76.91, 73.14, 16.4, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 05:30:15, 71.21, 69.27, 67.38, 68.33, 74.22, 76.86, 73.25, 16.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 06:00:15, 71.18, 69.27, 67.33, 68.37, 74.12, 76.82, 73.31, 16.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 06:30:15, 71.1, 69.21, 67.28, 68.29, 74.02, 76.68, 73.31, 16.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 07:00:15, 70.96, 69.1, 67.18, 68.16, 73.82, 76.54, 73.03, 16.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 07:30:15, 70.76, 68.82, 66.98, 68, 73.57, 76.4, 72.7, 16.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 08:00:15, 70.51, 68.65, 66.73, 67.76, 73.23, 76.17, 72.37, 16.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 08:30:15, 70.25, 68.48, 66.49, 67.47, 72.93, 75.89, 72.04, 16.2, 16.4, 17, 16.6, 16.4, 16.2
2017-12-05 09:00:15, 69.97, 68.26, 66.24, 67.19, 72.53, 75.61, 71.71, 16.4, 16.4, 17, 16.6, 16.4, 16.2
2017-12-05 09:30:16, 69.67, 68.09, 65.94, 66.9, 72.13, 75.29, 71.43, 16.4, 16.4, 17, 16.6, 16.4, 16.2
2017-12-05 10:00:15, 69.37, 67.86, 65.65, 66.61, 71.74, 74.96, 71.1, 16.6, 16.4, 17, 16.6, 16.4, 16.2
2017-12-05 10:30:16, 69.12, 67.81, 65.35, 66.37, 71.34, 74.73, 70.77, 17, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 11:00:16, 68.85, 67.64, 65.15, 66.08, 70.99, 74.4, 70.49, 17.2, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 11:30:16, 68.59, 67.53, 64.91, 65.84, 70.59, 74.08, 70.22, 17.4, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 12:00:16, 68.36, 67.47, 64.71, 65.63, 70.25, 73.76, 69.94, 17.6, 16.6, 17, 16.6, 16.4, 16.2
2017-12-05 12:30:15, 68.16, 67.42, 64.51, 65.47, 69.95, 73.48, 69.72, 18, 17, 17, 16.6, 16.4, 16.2
2017-12-05 13:00:16, 67.94, 67.31, 64.32, 65.27, 69.6, 73.2, 69.51, 18, 17, 17, 16.6, 16.4, 16.2
2017-12-05 13:30:16, 67.75, 67.19, 64.16, 65.1, 69.4, 72.88, 69.23, 18.2, 17, 17, 16.6, 16.4, 16.2
2017-12-05 14:00:16, 67.59, 67.19, 64.01, 64.98, 69.1, 72.65, 69.01, 18.4, 17.2, 17, 16.6, 16.4, 16.2
2017-12-05 14:30:16, 67.41, 67.13, 63.87, 64.81, 68.85, 72.36, 68.84, 18.4, 17.2, 17, 16.6, 16.4, 16.2
2017-12-05 15:00:16, 67.29, 67.13, 63.77, 64.74, 68.66, 72.14, 68.63, 18.6, 17.2, 17.2, 16.6, 16.4, 16.2
2017-12-05 15:30:16, 67.14, 67.13, 63.62, 64.61, 68.46, 71.86, 68.46, 19, 17.4, 17.2, 16.6, 16.4, 16.2
2017-12-05 16:00:15, 67.04, 67.25, 63.52, 64.53, 68.26, 71.62, 68.35, 19.4, 17.4, 17.2, 16.6, 16.4, 16.2
2017-12-05 16:30:16, 66.96, 67.31, 63.52, 64.49, 68.06, 71.44, 68.18, 20, 17.6, 17.2, 16.6, 16.4, 16.2
2017-12-05 17:00:15, 66.87, 67.36, 63.42, 64.41, 67.96, 71.21, 68.13, 20, 17.6, 17.2, 16.6, 16.4, 16.2
2017-12-05 17:30:15, 66.83, 67.42, 63.42, 64.41, 67.86, 71.02, 68.07, 20.2, 18, 17.2, 16.6, 16.4, 16.2
2017-12-05 18:00:15, 66.79, 67.42, 63.47, 64.41, 67.76, 70.88, 68.07, 20.2, 18.2, 17.4, 16.6, 16.4, 16.2
2017-12-05 18:30:16, 66.76, 67.42, 63.42, 64.41, 67.76, 70.79, 68.13, 20.2, 18.2, 17.4, 16.6, 16.4, 16.2
2017-12-05 19:00:15, 66.76, 67.47, 63.47, 64.45, 67.76, 70.65, 68.13, 20.2, 18.4, 17.4, 16.6, 16.4, 16.2
2017-12-05 19:30:15, 66.77, 67.53, 63.52, 64.49, 67.76, 70.56, 68.24, 20, 18.4, 17.6, 16.6, 16.4, 16.2
2017-12-05 20:00:15, 66.79, 67.59, 63.57, 64.53, 67.81, 70.47, 68.29, 20, 18.4, 17.6, 16.6, 16.4, 16.2
2017-12-05 20:30:15, 66.8, 67.53, 63.62, 64.57, 67.86, 70.42, 68.29, 20, 18.4, 17.6, 17, 16.4, 16.2
2017-12-05 21:00:15, 66.79, 67.59, 63.57, 64.57, 67.86, 70.37, 68.4, 19.6, 18.6, 17.6, 17, 16.4, 16.4
2017-12-05 21:30:15, 66.81, 67.59, 63.62, 64.61, 67.91, 70.33, 68.4, 19.6, 18.6, 18, 17, 16.4, 16.4
2017-12-05 22:00:15, 66.83, 67.59, 63.62, 64.65, 67.96, 70.33, 68.51, 19.4, 18.6, 18, 17, 16.4, 16.4
2017-12-05 22:30:15, 66.84, 67.59, 63.67, 64.69, 67.96, 70.28, 68.51, 19.4, 18.6, 18, 17, 16.6, 16.4
2017-12-05 23:00:15, 66.84, 67.59, 63.62, 64.74, 68.01, 70.23, 68.63, 19.2, 18.6, 18, 17.2, 16.6, 16.4
2017-12-05 23:30:15, 66.84, 67.59, 63.62, 64.74, 68.01, 70.23, 68.63, 19.2, 18.6, 18.2, 17.2, 16.6, 16.4
2017-12-06 00:00:15, 66.86, 67.59, 63.62, 64.78, 68.06, 70.23, 68.63, 19.2, 18.6, 18.2, 17.2, 16.6, 16.4
